species,water_level,sunlight,temperature,humidity,fertilizer,health_score,growth_rate,days_to_flowering
Tulsi,30.84,34.81,29.72,61.72,39.88,47.48,1.069,33.0
Sunflower,27.98,0.88,33.61,77.01,4.35,31.41,0.8,30.5
Aloe Vera,73.94,36.89,39.99,80.25,17.46,30.39,0.68,98.1
Sunflower,2.66,3.53,32.24,65.45,20.83,24.13,0.537,80.2
Tulsi,31.69,89.53,25.64,10.6,81.48,59.86,1.953,25.0
Aloe Vera,19.92,44.65,25.35,44.13,77.27,75.45,0.742,55.6
Rose,53.1,41.43,22.99,19.39,82.62,58.11,1.244,24.1
Aloe Vera,49.63,31.89,18.16,53.94,65.22,38.15,0.602,87.5
Aloe Vera,56.91,34.39,7.08,87.57,61.63,21.47,0.556,85.9
Sunflower,108.86,48.92,12.35,8.83,4.54,11.66,0.712,112.8
Rose,80.36,71.4,23.68,80.84,43.49,65.89,0.926,24.0
Tulsi,86.05,85.33,28.19,78.81,80.12,54.29,1.162,30.8
Rose,24.15,86.45,14.53,77.58,11.21,55.59,1.276,28.9
Aloe Vera,66.17,58.19,32.51,76.81,47.7,39.99,0.411,89.3
Sunflower,19.48,54.64,8.41,57.31,58.22,26.49,1.05,115.8
Rose,55.72,63.15,37.92,99.55,52.05,62.35,1.54,30.8
Sunflower,54.34,96.18,36.82,89.09,76.33,67.76,2.284,17.9
Sunflower,89.43,89.56,19.9,25.94,23.59,62.73,2.223,20.3
Aloe Vera,55.29,31.86,37.68,23.61,27.9,37.66,0.316,89.5
Tulsi,51.61,64.06,36.67,35.16,93.99,60.98,1.683,23.0
Rose,88.47,30.0,19.99,85.12,32.4,34.87,0.689,31.5
Rose,67.41,6.0,25.05,68.4,58.81,68.34,1.383,20.9
Cactus,12.18,14.25,25.15,59.68,78.84,51.21,0.51,105.6
Rose,62.07,52.34,35.28,9.3,28.74,40.12,1.14,34.2
Rose,31.85,11.86,24.66,73.94,55.86,46.99,1.307,34.6
Sunflower,45.63,72.62,14.64,53.08,31.01,53.86,1.54,26.3
Rose,88.61,95.46,6.18,67.91,23.72,45.3,1.658,40.5
Cactus,31.07,82.3,5.56,3.94,30.96,54.06,0.094,96.2
Sunflower,45.38,98.05,36.17,70.04,51.57,70.86,2.117,17.4
Tulsi,95.75,83.63,10.23,50.93,4.27,45.83,1.541,31.3
Rose,97.21,13.89,24.5,6.32,80.79,33.08,0.87,36.4
Aloe Vera,49.17,61.82,14.32,56.12,64.78,54.54,0.282,78.5
Sunflower,103.93,53.96,13.53,95.03,50.65,22.06,1.139,74.0
Cactus,58.15,59.28,17.57,72.2,84.26,25.92,0.003,113.9
Aloe Vera,69.73,67.09,34.28,33.95,92.56,55.58,0.658,73.9
Rose,93.41,28.83,22.04,99.65,56.66,35.71,0.646,34.3
Aloe Vera,32.78,17.38,33.7,16.62,38.43,48.69,0.106,83.6
Rose,56.81,34.86,16.16,1.69,94.83,49.7,1.193,29.2
Rose,93.95,85.77,30.15,65.14,52.11,55.01,0.907,29.7
Rose,26.24,46.37,6.05,61.77,67.83,51.29,1.39,34.2
Tulsi,77.3,86.26,11.41,72.56,88.85,47.2,1.187,33.3
Tulsi,56.86,17.45,27.92,22.08,17.7,50.18,1.243,31.7
Sunflower,41.65,89.63,36.77,75.98,84.35,60.44,1.763,21.1
Aloe Vera,14.13,85.08,13.62,47.24,18.2,79.46,1.023,54.1
Sunflower,101.53,7.17,23.15,90.11,44.96,36.26,1.295,32.6
Sunflower,39.31,22.12,16.98,89.04,37.74,35.64,0.764,21.9
Cactus,82.12,0.37,20.5,85.2,11.67,28.7,0.311,78.9
Sunflower,17.12,70.63,40.52,63.41,10.24,23.94,0.776,110.9
Tulsi,42.85,66.61,39.71,35.99,26.33,61.53,2.092,24.9
Tulsi,62.15,30.86,11.55,59.59,77.72,47.18,1.112,30.2
Cactus,85.04,27.41,38.21,25.7,62.08,24.45,0.031,114.4
Aloe Vera,48.72,29.99,12.55,99.07,38.49,29.99,0.0,70.1
Tulsi,3.4,63.85,39.09,4.49,74.49,28.76,0.94,89.4
Sunflower,75.06,49.55,30.37,70.86,17.95,44.87,1.414,24.5
Sunflower,29.73,32.92,10.0,55.21,35.16,29.26,0.478,76.6
Sunflower,55.09,73.86,14.42,32.0,33.66,59.09,2.097,21.1
Sunflower,96.71,24.26,40.33,91.36,41.93,15.54,0.479,62.4
Rose,1.73,18.43,25.02,69.42,3.34,17.13,0.392,65.0
Cactus,67.91,3.78,20.39,33.15,43.35,38.94,0.678,121.1
Tulsi,13.97,70.2,29.22,81.47,47.89,52.09,1.702,35.3
Rose,42.74,50.95,11.15,46.3,37.3,60.51,1.642,29.2
Tulsi,44.71,14.93,35.03,17.58,58.73,49.38,1.722,27.2
Tulsi,22.64,66.8,11.92,37.58,20.84,42.08,1.71,29.2
Aloe Vera,22.31,12.87,30.69,25.37,47.52,57.47,0.0,73.4
Aloe Vera,60.19,15.14,22.61,77.88,92.95,22.37,0.164,80.8
Aloe Vera,5.13,84.82,30.6,60.22,58.66,55.01,1.048,72.5
Tulsi,15.81,22.98,30.03,58.77,28.67,34.37,1.414,40.7
Aloe Vera,87.96,48.55,16.55,84.39,69.01,31.93,0.0,106.9
Sunflower,20.55,82.58,21.13,25.6,59.64,49.48,1.489,23.7
Aloe Vera,88.55,88.1,34.16,41.03,50.3,44.35,0.43,91.0
Tulsi,53.12,61.37,26.66,24.36,37.78,73.86,2.302,24.2
Tulsi,59.14,72.37,32.9,41.93,81.71,67.6,2.008,24.1
Cactus,87.14,40.94,14.02,15.0,56.02,29.49,0.0,88.6
Rose,55.14,67.26,27.2,74.89,20.68,79.96,2.184,16.1
Rose,50.68,2.31,9.42,51.83,30.97,50.51,1.587,25.5
Tulsi,2.68,62.28,22.74,36.29,33.06,48.69,0.87,30.1
Rose,86.17,90.63,21.29,17.05,32.69,58.46,1.186,27.8
Rose,21.61,68.31,5.92,55.68,42.41,59.62,1.542,23.8
Sunflower,37.32,46.21,40.61,60.79,0.6,29.24,0.258,76.6
Aloe Vera,48.46,86.82,33.53,65.85,14.4,37.66,0.359,95.4
Tulsi,24.75,80.27,41.74,29.07,69.08,50.67,1.168,30.6
Tulsi,49.06,38.54,41.8,37.03,87.47,56.17,1.153,31.4
Rose,40.23,54.38,6.38,17.37,62.34,47.91,1.076,31.5
Cactus,60.27,53.55,34.6,11.75,28.61,41.92,0.0,114.7
Sunflower,28.3,45.32,11.86,96.62,55.01,21.39,0.775,103.2
Aloe Vera,39.88,41.35,23.74,63.36,81.19,47.1,0.557,83.5
Cactus,90.75,36.32,26.81,37.41,14.03,35.75,0.034,128.4
Aloe Vera,77.19,98.31,41.15,47.74,52.95,35.54,0.214,90.9
Cactus,69.53,84.76,5.38,69.14,11.85,42.96,0.504,111.3
Aloe Vera,61.24,42.94,24.24,39.76,72.48,45.13,0.709,83.2
Tulsi,12.74,92.79,40.67,7.66,55.42,28.57,0.812,61.0
Tulsi,41.41,40.55,16.07,99.77,71.24,39.09,1.434,30.5
Tulsi,83.52,3.17,43.97,48.11,8.74,23.92,0.551,79.6
Rose,20.89,54.16,38.7,61.88,20.89,47.71,1.709,31.9
Cactus,18.4,40.27,38.1,13.36,15.69,53.1,0.225,100.8
Tulsi,66.43,51.77,36.93,43.29,20.31,58.92,1.789,29.9
Tulsi,12.05,35.54,31.96,1.71,0.74,22.21,0.64,80.0
Rose,94.15,70.03,14.05,90.65,34.42,43.44,0.68,37.6
Tulsi,25.38,25.4,21.72,41.51,68.51,37.46,0.37,34.2
Rose,60.58,99.36,32.72,72.23,12.33,61.63,1.7,23.9
Rose,51.37,55.44,13.58,60.16,3.07,68.18,1.191,23.1
Cactus,11.4,10.66,18.02,16.97,0.79,61.38,0.47,88.2
Cactus,71.43,74.37,46.31,54.74,58.95,37.25,0.0,125.4
Rose,47.29,91.02,8.5,92.82,48.82,59.43,2.073,27.6
Sunflower,86.28,82.48,33.56,90.24,47.29,54.34,1.815,20.1
Cactus,88.2,88.36,25.23,87.08,7.67,52.43,0.578,107.3
Tulsi,49.18,25.34,34.18,91.27,41.9,52.04,0.377,30.9
Tulsi,79.55,50.22,16.94,45.81,32.94,38.8,0.989,31.5
Rose,89.34,91.4,14.97,12.03,44.0,45.07,1.106,31.6
Rose,77.73,46.17,20.29,82.4,2.68,51.89,0.521,26.0
Rose,95.88,78.8,19.42,33.24,88.35,57.57,0.847,28.8
Aloe Vera,52.88,96.99,24.43,30.15,96.28,39.32,0.47,89.2
Cactus,71.54,7.37,45.4,96.94,3.41,13.27,0.232,96.5
Tulsi,26.54,42.0,37.01,28.98,92.45,34.09,0.977,38.5
Rose,81.19,12.86,25.95,77.38,31.24,44.23,0.913,39.1
Sunflower,3.45,9.33,15.5,71.97,4.11,21.48,0.557,110.3
Tulsi,62.31,26.43,13.41,50.25,76.25,43.67,0.822,32.6
Sunflower,43.85,86.49,41.9,74.55,78.15,51.82,2.225,20.9
Cactus,26.14,43.71,24.95,77.06,87.4,38.62,0.0,116.7
Sunflower,66.83,8.28,30.74,43.94,53.63,60.8,1.77,26.5
Aloe Vera,83.1,13.65,5.96,60.62,61.72,21.89,0.328,61.4
Cactus,1.83,88.57,4.67,52.97,47.93,9.92,0.4,86.0
Rose,9.03,36.68,23.58,32.52,76.03,42.55,1.322,35.6
Cactus,27.31,74.75,21.26,34.19,28.83,63.73,0.562,90.3
Tulsi,44.71,36.54,35.08,33.12,89.02,51.93,1.578,30.8
Cactus,16.79,86.91,25.41,20.58,80.94,92.05,0.767,51.2
Tulsi,87.8,1.22,34.03,54.02,50.73,35.16,0.871,40.9
Rose,14.84,17.94,30.57,14.95,46.94,31.58,0.616,44.0
Sunflower,107.73,11.29,33.86,72.66,31.92,18.67,1.152,114.3
Aloe Vera,33.95,91.81,32.74,53.1,33.33,55.87,0.161,70.1
Aloe Vera,97.07,15.62,31.34,74.96,54.93,22.32,0.074,105.1
Tulsi,2.41,81.55,25.96,49.83,60.75,58.98,1.658,26.0
Aloe Vera,66.06,57.66,31.85,50.49,4.05,47.72,0.415,84.7
Aloe Vera,36.86,50.01,40.84,54.9,56.82,35.95,0.513,94.1
Tulsi,16.95,19.81,27.24,60.42,16.25,41.41,0.757,32.2
Tulsi,11.69,94.09,21.8,61.91,49.38,59.58,1.643,20.0
Cactus,48.65,91.88,16.4,86.73,47.87,47.78,0.465,105.8
Cactus,94.75,41.82,47.15,71.13,40.92,20.17,0.516,111.0
Sunflower,64.19,73.14,11.11,86.7,45.61,58.36,2.027,23.8
Rose,6.76,58.6,11.58,37.54,54.65,40.6,1.129,39.1
Aloe Vera,84.28,9.82,4.55,21.32,89.38,22.31,0.123,65.7
Cactus,4.99,65.76,32.77,42.27,80.72,56.32,0.893,98.3
Cactus,58.34,43.09,27.21,75.58,18.71,39.06,0.741,123.2
Cactus,1.56,76.98,26.37,42.32,14.26,16.01,0.0,66.8
Sunflower,62.61,18.62,10.02,84.94,79.85,45.91,2.03,29.2
Rose,25.75,75.23,22.14,75.03,46.47,58.32,0.858,27.0
Cactus,83.49,76.51,16.98,13.4,10.34,52.0,0.525,103.4
Rose,76.35,47.67,10.23,75.99,66.34,52.63,1.403,29.3
Aloe Vera,33.81,66.37,30.02,90.23,66.33,49.93,0.715,78.3
Rose,66.22,52.52,20.77,70.96,61.05,65.2,1.633,20.3
Tulsi,1.83,6.39,15.02,74.69,6.86,21.58,0.555,93.4
Rose,49.68,30.67,21.41,21.93,47.82,67.56,1.212,20.9
Sunflower,106.08,73.29,25.38,86.29,6.13,38.74,1.334,27.7
Tulsi,67.44,15.43,10.14,82.8,95.3,26.11,0.895,95.3
Aloe Vera,42.12,27.53,24.19,9.16,2.29,50.05,0.019,82.3
Sunflower,9.81,45.1,28.44,60.76,9.23,23.72,0.26,99.6
Sunflower,35.55,99.54,20.15,35.37,96.06,61.41,1.787,26.1
Cactus,81.66,86.02,43.25,88.7,87.39,36.66,0.129,126.8
Aloe Vera,64.85,6.31,25.63,72.01,27.35,24.59,0.268,118.0
Cactus,44.76,76.71,10.42,64.2,73.1,33.23,0.487,127.1
Sunflower,104.4,82.2,35.25,53.96,9.29,52.23,1.286,26.9
Tulsi,27.8,32.84,15.52,18.21,5.23,31.2,0.829,40.4
Tulsi,4.88,11.95,29.82,85.9,5.19,26.93,0.735,96.6
Rose,9.47,56.09,37.55,65.7,62.61,37.64,0.683,35.6
Sunflower,29.57,76.02,39.53,7.93,54.44,30.6,0.814,27.0
Rose,17.0,81.82,24.86,26.34,92.96,66.42,1.779,23.3
Aloe Vera,39.87,46.56,22.97,36.11,17.34,66.0,0.58,65.0
Aloe Vera,51.71,0.35,23.11,54.49,36.39,29.12,0.268,119.7
Cactus,28.52,0.91,11.07,79.32,89.94,26.47,0.049,105.1
Aloe Vera,54.83,77.0,34.93,57.59,49.66,47.62,0.059,83.9
Aloe Vera,88.77,97.49,14.19,47.58,86.43,31.63,0.096,98.3
Rose,89.63,27.76,32.77,55.8,49.05,39.39,1.177,37.4
Aloe Vera,48.53,48.55,26.69,64.17,68.54,41.9,0.628,90.8
Tulsi,34.97,24.45,29.21,94.21,83.51,32.91,1.604,34.2
Aloe Vera,14.91,36.53,32.78,29.2,63.49,66.17,0.95,66.9
Sunflower,81.81,65.58,24.37,27.97,41.79,54.65,1.808,27.4
Aloe Vera,12.6,13.56,13.54,50.27,0.72,47.79,0.324,79.5
Tulsi,29.34,26.95,19.04,88.56,17.34,25.7,0.56,106.8
Aloe Vera,54.4,81.0,27.18,12.79,52.11,45.7,0.0,81.2
Sunflower,104.08,24.06,10.77,7.57,7.3,2.72,0.084,84.3
Tulsi,15.22,71.5,29.37,54.47,63.68,59.34,1.212,26.6
Rose,43.91,18.03,30.72,15.7,77.83,38.36,1.462,36.1
Sunflower,90.86,18.74,8.15,12.56,46.09,22.88,0.625,66.7
Cactus,11.52,14.91,11.69,50.81,95.91,49.8,0.555,113.2
Cactus,88.92,27.39,40.15,40.74,34.86,25.68,0.0,63.8
Tulsi,70.63,66.9,19.89,82.42,66.8,57.7,1.537,27.5
Tulsi,48.54,93.28,29.24,9.67,13.92,76.0,2.014,22.4
Aloe Vera,88.29,77.36,6.77,88.46,22.72,38.5,0.592,97.1
Aloe Vera,79.1,59.33,22.24,89.12,25.95,47.92,0.71,81.3
Tulsi,44.65,71.34,31.72,64.08,80.5,79.0,1.971,16.9
Cactus,89.12,74.91,45.66,96.56,5.05,27.27,0.034,116.1
Rose,92.89,83.25,27.03,71.55,13.42,55.21,1.288,34.9
Aloe Vera,58.85,59.8,10.6,98.31,25.54,34.2,0.0,95.1
Tulsi,30.13,34.96,24.3,76.04,35.56,49.94,1.529,30.8
Cactus,61.33,90.4,32.41,27.09,26.92,59.88,0.037,96.1
Aloe Vera,42.09,70.47,38.58,3.99,68.78,52.7,0.257,80.3
Cactus,90.1,74.78,21.16,78.53,63.28,40.09,0.24,119.8
Cactus,44.29,63.02,14.71,9.56,14.51,43.82,0.554,112.2
Aloe Vera,15.82,56.99,39.76,75.35,48.08,60.53,0.7,64.2
Cactus,80.81,16.42,46.39,6.02,80.63,13.36,0.078,105.4
Sunflower,105.38,13.33,17.67,86.59,50.57,22.34,0.537,66.1
Rose,59.96,42.25,12.26,76.19,7.09,55.26,1.101,26.3
Rose,12.94,27.52,9.71,28.35,67.47,27.86,0.82,92.5
Cactus,78.42,30.48,16.41,51.68,50.57,29.52,0.202,102.8
Rose,45.76,98.74,31.69,65.32,43.23,70.14,1.71,20.2
Cactus,43.32,37.64,45.75,4.58,97.47,13.01,0.0,115.9
Sunflower,1.43,69.32,10.15,48.11,19.21,13.09,0.0,66.8
Tulsi,79.49,70.28,25.74,13.61,77.34,61.2,1.618,23.4
Cactus,32.52,93.07,18.05,54.0,59.47,62.52,0.682,88.9
Sunflower,82.72,63.29,18.7,19.52,54.43,44.81,1.254,26.3
Rose,85.87,24.3,17.27,71.46,15.87,38.55,0.663,32.0
Aloe Vera,9.32,56.56,13.57,42.47,49.25,64.69,0.726,62.9
Rose,12.68,21.05,24.73,44.12,26.69,30.48,0.658,41.5
Sunflower,51.61,10.86,34.29,36.51,31.88,49.59,1.864,23.0
Sunflower,52.29,56.68,31.23,14.3,28.83,42.07,1.247,27.9
Tulsi,88.64,53.01,19.77,20.44,27.63,34.8,0.567,32.3
Rose,96.57,2.71,21.46,80.46,77.28,32.36,0.302,33.0
Sunflower,89.87,34.09,28.51,1.39,0.23,29.71,0.824,96.0
Sunflower,26.04,8.84,41.24,31.46,22.24,14.35,0.591,62.1
Cactus,57.23,47.51,37.06,2.21,58.42,34.5,0.625,126.4
Rose,64.52,69.79,8.51,30.49,1.73,61.37,1.676,20.9
Aloe Vera,10.58,26.94,25.54,85.26,96.78,45.99,0.0,85.5
Tulsi,14.27,50.86,34.83,83.53,1.18,33.81,0.794,31.8
Rose,73.55,44.54,37.08,66.43,53.14,49.18,1.481,29.5
Aloe Vera,10.86,28.75,32.23,96.95,95.11,39.37,0.224,93.6
Tulsi,50.98,3.89,40.68,98.4,6.38,48.36,1.159,31.4
Sunflower,57.52,52.34,26.99,70.24,11.06,64.68,1.601,26.5
Cactus,28.43,9.42,22.09,31.34,50.9,56.52,0.438,97.2
Cactus,76.85,39.31,0.94,99.1,87.38,13.24,0.0,98.3
Sunflower,35.97,78.18,32.69,3.55,85.58,38.65,0.712,26.2
Aloe Vera,6.58,46.19,28.28,60.09,11.95,57.26,0.245,75.5
Rose,0.08,59.85,17.03,12.38,18.61,10.56,0.333,63.4
Aloe Vera,96.5,79.29,16.11,39.43,76.84,54.57,0.576,70.9
Aloe Vera,79.23,37.34,39.83,10.64,8.24,36.13,0.139,94.8
Cactus,93.57,86.36,20.42,42.87,95.25,49.83,0.141,108.4
Sunflower,99.76,5.05,34.36,33.75,22.47,28.37,0.846,83.9
Aloe Vera,25.92,66.79,18.94,0.26,70.43,63.55,0.749,71.0
Cactus,99.24,83.56,21.26,68.41,11.52,45.72,0.287,118.0
Sunflower,14.32,84.78,36.33,57.7,78.35,48.41,1.594,24.8
Aloe Vera,31.47,1.74,6.25,89.1,65.5,24.93,0.018,118.8
Tulsi,0.62,72.28,19.82,74.93,2.92,11.5,0.086,91.2
Cactus,98.68,8.3,47.51,39.25,63.9,23.33,0.231,115.1
Cactus,41.8,27.66,45.04,48.8,32.61,27.27,0.0,113.1
Aloe Vera,88.74,31.67,34.62,19.03,89.64,33.48,0.0,98.3
Sunflower,21.75,20.35,14.69,47.71,96.44,26.8,0.67,64.9
Tulsi,21.2,51.34,41.33,12.35,79.21,32.89,1.2,34.0
Tulsi,15.79,16.08,35.28,94.58,16.67,14.37,0.716,89.6
Aloe Vera,64.72,64.67,20.66,81.24,76.72,39.02,0.79,91.9
Cactus,68.86,44.66,13.28,52.02,77.75,28.5,0.55,114.7
Sunflower,70.52,55.22,37.29,26.25,92.11,49.03,1.748,30.7
Aloe Vera,55.24,83.31,9.56,15.06,75.77,32.93,0.012,99.8
Cactus,73.78,24.2,32.15,8.79,27.41,34.79,0.301,128.7
Rose,28.96,5.41,24.54,3.45,71.42,41.73,0.823,36.7
Sunflower,14.81,93.16,12.95,98.91,59.9,48.0,1.312,19.7
Rose,33.22,58.49,35.66,29.02,86.5,49.0,1.697,35.4
Aloe Vera,7.13,15.64,17.38,97.77,13.16,45.72,0.299,88.2
Aloe Vera,40.8,64.32,34.35,35.59,9.65,61.98,0.148,69.2
Aloe Vera,96.57,83.43,24.19,18.29,96.23,49.59,0.532,82.7
Aloe Vera,82.05,61.58,23.53,89.0,3.44,48.68,0.437,82.4
Rose,0.27,29.88,23.87,33.41,27.2,16.94,0.352,91.8
Cactus,19.47,54.42,6.38,13.35,5.99,66.36,0.25,89.1
Tulsi,75.59,0.11,19.78,80.74,65.11,33.32,0.495,34.0
Rose,43.0,28.21,27.07,69.06,52.64,61.2,1.687,27.0
Aloe Vera,69.99,45.9,3.67,54.54,6.45,25.88,0.621,102.8
Cactus,19.5,20.26,45.42,9.59,71.08,44.76,0.582,113.5
Aloe Vera,0.63,48.87,30.35,47.74,0.85,19.34,0.266,108.2
Sunflower,18.84,64.29,38.42,25.43,24.22,18.94,0.957,103.8
Rose,92.69,39.44,24.23,10.59,22.58,40.25,0.98,36.5
Aloe Vera,99.01,80.55,40.84,93.89,78.76,28.66,0.151,98.3
Sunflower,75.26,25.44,36.81,5.51,27.23,40.57,1.012,26.5
Cactus,46.06,84.19,17.98,1.43,12.69,55.34,0.871,98.8
Sunflower,3.4,35.1,39.6,57.64,82.68,18.13,0.905,71.2
Tulsi,61.42,98.14,30.85,69.22,87.91,73.84,1.866,23.4
Tulsi,99.99,35.0,40.47,75.09,63.53,22.43,0.618,94.4
Rose,44.6,94.76,19.97,91.19,40.9,72.46,1.301,19.4
Cactus,42.69,77.52,22.6,59.47,73.45,39.01,0.325,121.8
Cactus,13.53,79.28,20.62,0.1,51.17,80.85,0.1,62.7
Sunflower,46.55,14.78,15.38,72.41,11.63,32.12,1.334,35.3
Sunflower,97.13,16.93,39.56,27.73,41.17,23.78,0.604,71.3
Tulsi,51.15,24.22,33.17,97.18,93.07,48.49,1.325,28.4
Cactus,11.63,30.19,13.06,47.14,2.59,52.37,0.08,109.4
Sunflower,106.05,14.17,9.14,56.36,11.36,22.38,0.526,104.3
Aloe Vera,83.7,5.97,26.66,45.96,15.04,40.58,0.13,87.6
Tulsi,6.84,23.9,22.02,8.17,43.69,22.27,1.061,112.6
Aloe Vera,57.47,62.67,20.5,21.06,10.11,57.45,0.914,74.6
Aloe Vera,53.71,75.84,38.16,35.34,66.65,48.02,0.644,88.6
Aloe Vera,85.39,44.77,41.41,80.85,47.5,24.44,0.366,93.5
Cactus,4.58,94.01,35.08,38.55,20.11,77.15,0.695,67.3
Rose,21.41,58.24,17.06,63.7,54.78,53.77,0.436,27.5
Tulsi,79.0,13.32,40.88,52.32,65.12,40.65,1.045,32.8
Rose,57.25,56.58,28.87,64.79,65.24,76.98,1.823,24.4
Rose,30.38,15.71,18.46,97.93,18.11,27.04,0.127,90.6
Sunflower,39.37,95.91,37.81,95.11,65.88,57.62,1.395,23.6
Sunflower,89.37,63.01,10.11,43.36,49.4,44.86,1.359,21.1
Rose,8.05,34.39,38.53,79.42,76.06,22.3,0.089,100.8
Rose,58.42,52.65,29.91,6.55,78.54,57.25,1.58,30.2
Rose,14.51,15.44,20.44,87.85,44.87,33.54,0.833,40.8
Cactus,67.13,64.08,39.21,85.34,33.62,36.77,0.391,119.5
Rose,20.7,42.27,10.99,13.47,86.03,28.2,0.491,63.3
Rose,71.75,91.46,29.24,46.36,97.44,67.28,1.184,21.9
Cactus,12.24,49.53,8.12,25.51,5.96,62.0,0.634,94.6
Aloe Vera,62.08,29.31,41.06,23.87,36.79,29.48,0.045,81.2
Cactus,50.55,57.18,30.49,0.82,79.4,35.0,0.058,124.1
Cactus,56.89,12.81,42.31,33.04,18.93,39.25,0.0,121.2
Aloe Vera,96.18,14.54,14.66,11.24,23.27,33.16,0.875,95.5
Rose,42.33,97.31,5.49,32.57,77.49,40.72,1.279,38.5
Cactus,91.76,74.49,12.74,17.87,87.74,38.75,0.008,113.1
Cactus,79.05,18.67,32.85,73.94,25.55,17.19,0.0,91.6
Tulsi,50.81,30.09,14.48,42.65,44.98,60.49,1.685,23.0
Aloe Vera,68.87,29.92,6.59,64.65,37.5,24.01,0.817,69.7
Cactus,12.94,61.86,3.75,15.97,5.15,72.1,0.149,78.0
Cactus,40.57,42.93,18.31,5.95,71.04,32.06,0.061,130.2
Aloe Vera,36.59,19.46,24.69,25.61,62.01,51.12,0.21,78.8
Sunflower,79.49,24.21,17.2,96.14,70.01,44.03,1.15,26.0
Rose,15.27,73.98,29.62,74.23,34.49,59.13,1.758,24.6
Cactus,74.75,52.02,34.48,86.75,70.32,22.32,0.219,114.7
Sunflower,49.48,62.4,13.15,30.01,25.19,40.96,1.263,24.6
Aloe Vera,82.77,17.86,13.59,20.26,39.21,27.63,0.395,92.7
Rose,90.05,18.53,28.33,21.46,82.33,29.48,0.826,74.9
Aloe Vera,26.04,6.72,18.57,37.36,44.51,56.02,0.704,69.6
Tulsi,60.05,32.77,13.97,50.47,40.2,52.61,1.119,28.7
Cactus,30.46,87.26,12.17,82.65,3.24,52.63,0.693,107.2
Tulsi,66.05,52.76,40.94,69.51,18.3,50.8,0.897,30.6
Aloe Vera,95.27,54.35,34.17,52.72,49.7,37.43,0.367,93.3
Aloe Vera,78.57,86.62,16.24,60.09,71.3,46.44,0.381,82.4
Tulsi,68.37,20.97,24.06,81.07,36.27,52.28,1.772,27.8
Aloe Vera,73.62,72.17,7.88,33.11,72.15,51.5,0.1,82.3
Sunflower,2.39,47.94,37.53,73.68,3.47,17.5,0.197,76.3
Cactus,95.49,50.33,30.13,85.44,3.66,27.18,0.484,117.7
Sunflower,95.21,77.64,15.35,5.05,13.24,35.49,0.85,30.4
Aloe Vera,91.66,7.78,9.95,54.07,15.75,25.83,0.107,99.2
Aloe Vera,25.45,15.57,4.36,97.1,39.39,39.01,0.377,93.3
Tulsi,59.89,62.4,23.37,26.97,15.59,59.13,1.636,26.7
Sunflower,59.8,85.58,26.0,84.9,6.42,78.16,2.248,18.6
Rose,41.5,26.77,14.82,80.16,75.19,41.24,1.401,36.2
Tulsi,15.2,44.99,28.74,94.4,31.21,30.1,1.112,34.3
Rose,6.6,39.76,36.96,50.17,22.07,36.43,1.031,39.6
Sunflower,32.05,74.68,26.98,38.89,5.54,48.2,1.397,20.8
Sunflower,60.89,21.11,34.17,3.78,59.28,45.99,1.598,19.9
Aloe Vera,16.31,62.69,27.17,28.83,96.57,80.18,1.0,50.0
Sunflower,72.6,46.12,34.15,29.97,99.18,41.7,1.326,24.6
Aloe Vera,82.19,65.62,36.71,96.24,77.07,32.92,0.687,96.3
Aloe Vera,48.56,24.32,40.46,57.6,94.32,23.68,0.089,102.9
Aloe Vera,74.74,66.96,40.34,25.03,38.91,48.87,0.501,77.5
Sunflower,16.45,39.86,12.72,6.85,90.65,11.11,0.082,103.0
Rose,41.13,56.88,26.06,26.79,19.73,50.77,1.161,35.6
Tulsi,68.47,83.7,26.25,47.97,11.82,83.01,2.202,16.1
Tulsi,78.16,37.8,31.09,61.14,19.92,42.75,0.644,34.5
Tulsi,64.34,60.74,24.15,6.89,56.42,55.19,1.636,27.4
Cactus,15.42,35.03,3.87,81.16,56.05,42.05,0.1,119.4
Cactus,92.36,18.0,17.14,94.31,94.67,17.22,0.477,101.6
Cactus,67.65,67.93,35.41,72.62,67.32,33.6,0.179,127.0
Sunflower,100.63,14.8,15.7,53.73,89.62,33.54,0.704,33.2
Aloe Vera,99.69,44.24,6.87,92.38,57.46,28.37,0.0,115.8
Rose,17.01,1.97,6.77,92.99,7.3,11.1,0.057,74.7
Aloe Vera,55.37,58.23,10.09,91.25,45.66,40.45,0.258,90.8
Rose,81.71,72.56,26.97,88.69,61.34,56.93,0.983,25.1
Aloe Vera,98.89,25.93,31.25,99.73,42.31,24.25,0.051,114.4
Rose,88.21,79.75,34.57,69.84,67.42,57.88,1.565,26.3
Cactus,7.96,87.62,40.16,13.22,55.88,82.21,0.744,66.8
Rose,72.88,35.65,9.45,86.24,82.8,34.07,0.427,42.8
Aloe Vera,37.28,0.12,33.22,23.75,59.06,44.29,0.413,83.5
Cactus,86.22,62.23,47.19,8.13,36.27,28.39,0.609,75.5
Sunflower,106.49,12.69,31.99,64.74,3.05,28.22,1.235,99.4
Cactus,62.43,70.88,1.92,90.03,17.76,38.3,0.543,119.2
Aloe Vera,38.54,28.59,22.93,17.76,74.53,46.56,0.433,83.4
Cactus,58.5,75.2,27.66,4.09,54.59,47.44,0.437,112.2
Sunflower,39.34,88.79,11.43,49.4,58.13,59.07,1.354,22.1
